Date,Close,High,Low,Open,Volume,stock
2026-03-16,195.11000061035156,198.2899932861328,192.77000427246094,196.24000549316406,12631649,wipro
2026-03-17,191.32000732421875,195.11000061035156,188.25,195.0,21778468,wipro
2026-03-18,194.3000030517578,198.0,192.69000244140625,193.0,24529164,wipro
2026-03-19,188.41000366210938,192.7899932861328,187.67999267578125,191.97999572753906,13685195,wipro
2026-03-20,190.89999389648438,192.3000030517578,188.41000366210938,191.19000244140625,24395304,wipro
2026-03-23,187.5399932861328,190.6199951171875,187.0,189.41000366210938,12014988,wipro
2026-03-24,188.74000549316406,191.5,187.8000030517578,191.5,11843191,wipro
2026-03-25,189.0500030517578,190.6199951171875,187.89999389648438,189.0,13862888,wipro
2026-03-27,191.60000610351562,192.2899932861328,187.89999389648438,189.0500030517578,26269256,wipro
2026-03-30,187.63999938964844,191.6300048828125,186.5,189.99000549316406,27946986,wipro
2026-04-01,191.17999267578125,194.49000549316406,190.41000366210938,191.50999450683594,11769673,wipro
2026-04-02,194.91000366210938,195.33999633789062,188.5800018310547,190.5,16623045,wipro
2026-04-06,197.2899932861328,201.17999267578125,196.11000061035156,197.0,23282287,wipro
2026-04-07,204.72000122070312,205.27000427246094,197.00999450683594,197.00999450683594,24771466,wipro
2026-04-08,203.4199981689453,209.0,202.8000030517578,207.6999969482422,22084158,wipro
2025-01-01,3903.252685546875,3923.706266508262,3877.6259252343875,3886.1205985527304,763161,tcs
2025-01-02,3963.332763671875,3970.21396166903,3888.541445300585,3910.4187239006465,1720835,tcs
2025-01-03,3891.341064453125,3967.31925896288,3884.1278097948166,3967.31925896288,1791953,tcs
2025-01-06,3886.6904296875,3938.560332599053,3859.545197490021,3896.656302584134,2085593,tcs
2025-01-07,3823.38330078125,3929.7334436078268,3807.4853613249484,3905.6256161656233,2669054,tcs
2025-01-08,3899.408447265625,3916.113240154538,3813.3698426153405,3829.6473413152235,2181277,tcs
2025-01-09,3833.396728515625,3927.2656647049257,3820.535960823577,3892.3851104960186,2392472,tcs
2025-01-10,4048.659423828125,4078.41476503514,3957.875161786487,3986.3490838137277,7894300,tcs
2025-01-13,4072.815185546875,4103.045093599212,4012.3553694421994,4029.060163870238,4003771,tcs
2025-01-14,4017.7177734375,4094.4550879803073,4004.4299428133863,4083.1605246383615,3441709,tcs
2025-01-15,4033.42578125,4039.9274190172896,3993.420016264204,4003.43315943906,1653474,tcs
2025-01-16,3992.328369140625,4075.567318807286,3978.613708278282,4043.2968742708517,2637705,tcs
2025-01-17,3986.52880859375,4021.6165011799776,3963.08887255939,4020.939695681563,1761466,tcs
2025-01-20,3941.58203125,4007.3102701570856,3932.2061048226974,4007.3102701570856,1287799,tcs
2025-01-21,3901.03369140625,3973.673232978695,3895.3790145716716,3958.497734138814,1971591,tcs
2025-01-22,4017.749755859375,4024.0807657149944,3909.1043123511595,3914.7106117823487,2409223,tcs
2025-01-23,4006.97265625,4051.339285916404,4001.7526640783626,4028.7691913739204,1822998,tcs
2025-01-24,4013.642333984375,4038.4354105526413,3966.9073539751175,3966.9073539751175,1910099,tcs
2025-01-27,3929.3544921875,4017.508165667767,3906.05968881061,3964.9736206923685,1551782,tcs
2025-01-28,3905.3349609375,3964.9738425768846,3893.735817565749,3934.816117007367,2468272,tcs
2025-01-29,3962.84716796875,3970.6285432095738,3918.5772926221866,3918.5772926221866,1217089,tcs
2025-01-30,3963.0888671875,3991.941831258984,3922.927021299046,3962.943972286711,1531251,tcs
2025-01-31,3975.026123046875,3990.5402596455497,3948.783156988766,3972.706388892682,1492943,tcs
2025-02-01,3937.087646484375,3997.741503018046,3920.5106310847846,3975.606564509793,437172,tcs
2025-02-03,3932.738037109375,3940.80920259535,3865.12474024913,3896.2490630112698,1265713,tcs
2025-02-04,3969.855224609375,3981.2613328675334,3930.2250514324437,3947.285364884988,2547132,tcs
2025-02-05,3954.43798828125,4011.3703550712034,3939.8423053663196,4011.3703550712034,1693912,tcs
2025-02-06,3946.36669921875,4001.2209788539626,3916.2089750568643,3968.259986916976,2284536,tcs
2025-02-07,3894.799072265625,3953.374842814853,3874.1140268953372,3953.374842814853,1548940,tcs
2025-02-10,3902.096923828125,3916.644230568612,3880.2520112210996,3905.045086746592,1339511,tcs
2025-02-11,3831.14892578125,3905.045090759602,3822.884488602531,3884.1665374644367,1810908,tcs
2025-02-12,3818.1962890625,3887.404606196338,3808.5303361658844,3838.446649169052,1678002,tcs
2025-02-13,3779.532470703125,3851.3505477933163,3771.896462322554,3835.4501025039126,2277310,tcs
2025-02-14,3803.4072265625,3816.1178590800137,3769.7212893647547,3793.8861694247853,1681975,tcs
2025-02-17,3774.071533203125,3802.5860959459837,3727.3849307355754,3727.674956536778,1799806,tcs
2025-02-18,3743.817138671875,3793.306774402773,3735.407806152644,3768.1752947909295,2149879,tcs
2025-02-19,3657.693115234375,3745.5081505528037,3642.2757324813897,3742.8500136623115,4366672,tcs
2025-02-20,3653.150146484375,3661.4629603766616,3625.988960412709,3635.848185178673,2888572,tcs
2025-02-21,3659.52978515625,3689.4942392872176,3648.8972369162293,3649.960586134303,1833931,tcs
2025-02-24,3552.81787109375,3637.4914799757285,3547.4048428794777,3618.111196511734,2508516,tcs
2025-02-25,3508.305908203125,3535.8054964280086,3500.283120267886,3503.907852529123,4101954,tcs
2025-02-27,3491.8740234375,3516.473827507661,3480.419774327656,3491.0523230089602,3823856,tcs
2025-02-28,3366.89306640625,3479.743067268356,3341.5199398740847,3465.195760859545,7085018,tcs
2025-03-03,3376.365478515625,3405.556606946145,3360.0298777157327,3368.584339801977,4990439,tcs
2025-03-04,3414.06298828125,3432.3799220820893,3348.576156481458,3357.952083726606,2797737,tcs
2025-03-05,3428.561767578125,3480.081342184221,3403.2370189380595,3403.2370189380595,2501894,tcs
2025-03-06,3481.28955078125,3488.877181911339,3417.9775618337376,3438.1793081878077,2786513,tcs
2025-03-07,3490.56884765625,3503.9079097926337,3454.998093954285,3479.743027656133,2051315,tcs
2025-03-10,3469.73876953125,3501.1049762137254,3462.9244613654673,3486.0259949428714,1004626,tcs
2025-03-11,3455.868408203125,3468.869068486726,3419.4759516197346,3439.146261421323,1995450,tcs
2025-03-12,3389.076171875,3450.020048748746,3370.3726956351015,3445.912018992584,3174167,tcs
2025-03-13,3393.764404296875,3406.5717917540665,3367.714708703622,3385.306695598729,1693004,tcs
2025-03-17,3380.8603515625,3412.5163478055665,3361.1902786941764,3372.4510196048896,2690906,tcs
2025-03-18,3380.8603515625,3380.8603515625,3380.8603515625,3380.8603515625,0,tcs
2025-03-19,3380.280517578125,3428.5135286476893,3347.077874633433,3428.5135286476893,3051244,tcs
2025-03-20,3444.123779296875,3459.3960314822807,3394.68252652922,3394.68252652922,2845192,tcs
2025-03-21,3458.57470703125,3495.450223009194,3349.252685164703,3358.9186380800415,4161925,tcs
2025-03-24,3507.725830078125,3527.831058731868,3447.4587570622184,3479.7429444303652,1834751,tcs
2025-03-25,3535.563720703125,3586.068321730188,3516.473464812513,3523.239631457287,3135390,tcs
2025-03-26,3514.346923828125,3557.5536826670163,3504.7293486525073,3525.897689430406,1734499,tcs
2025-03-27,3529.232666015625,3540.638537603521,3489.892285017066,3494.0970689111577,2528474,tcs
2025-03-28,3485.6875,3538.656968927356,3471.9135171595426,3529.0393930182477,2051919,tcs
2025-04-01,3432.186279296875,3464.2771927018816,3407.248075969345,3453.354619757771,2618493,tcs
2025-04-02,3425.5654296875,3445.0424669343693,3412.129849162714,3425.6138066504323,1764313,tcs
2025-04-03,3289.46875,3385.0167912281404,3282.702582798802,3374.3842427691143,4537821,tcs
2025-04-04,3189.1845703125,3286.0857531447828,3185.414942880682,3250.2735845869393,5317367,tcs
2025-04-07,3164.68115234375,3181.4514379526936,2953.963392712106,2996.445205771086,6623955,tcs
2025-04-08,3182.949951171875,3237.127665022999,3146.5577324611054,3191.7460628104113,5557558,tcs
2025-04-09,3138.148193359375,3160.76642752928,3104.752280697163,3151.6321497293247,2990265,tcs
2025-04-11,3123.552490234375,3188.7492913945475,3098.904311833949,3179.663390613554,7108961,tcs
2025-04-15,3139.69482421875,3203.683386247662,3130.415650876791,3203.683386247662,3512160,tcs
2025-04-16,3164.439697265625,3168.596104196088,3121.136181217996,3139.6947635283577,2384391,tcs
2025-04-17,3188.701171875,3193.2443586174536,3110.50370573642,3137.085076745666,2932346,tcs
2025-04-21,3210.642822265625,3241.960413439671,3174.3955010062373,3180.195072407739,2432946,tcs
2025-04-22,3203.68310546875,3222.531712274605,3184.931252579041,3211.6093750675464,2710498,tcs
2025-04-23,3298.989501953125,3306.6255098343104,3225.8182906392135,3252.5929311667933,3543923,tcs
2025-04-24,3287.970703125,3298.5064976170884,3274.5348867157572,3287.4874054696716,2252175,tcs
2025-04-25,3332.820556640625,3361.625143451318,3291.256959211522,3305.7558885472554,2742991,tcs
2025-04-28,3328.470703125,3342.2930622298845,3291.2567864500143,3320.2546435993536,1593296,tcs
2025-04-29,3356.502197265625,3378.250591632357,3315.808440523134,3339.586779424834,1578332,tcs
2025-04-30,3338.330078125,3392.65268577439,3253.5597190937174,3356.0188189819924,2809332,tcs
2025-05-02,3316.388427734375,3374.867442563267,3305.755879583667,3356.0188344779217,1721761,tcs
2025-05-05,3338.91015625,3387.4331925936117,3331.2739118706236,3334.7537493074506,1284443,tcs
2025-05-06,3344.419677734375,3356.9854164079434,3322.1879862349847,3344.419677734375,1324763,tcs
2025-05-07,3330.017333984375,3343.9362109554654,3306.335750758935,3306.335750758935,1477128,tcs
2025-05-08,3333.6904296875,3360.851851961966,3314.1652518601954,3332.820588313161,2543591,tcs
2025-05-09,3325.377685546875,3331.0805031274213,3284.5874131966707,3285.457254527544,2531757,tcs
2025-05-12,3499.46142578125,3509.22413241534,3385.209911911905,3387.916425868549,2228678,tcs
2025-05-13,3397.58251953125,3501.9748131612287,3393.232840630001,3499.461570957545,3062887,tcs
2025-05-14,3430.156494140625,3442.045662835236,3391.396166459135,3403.3818530870167,2119499,tcs
2025-05-15,3460.314453125,3479.7431132346333,3396.712670565691,3444.945682102287,3548330,tcs
2025-05-16,3442.335693359375,3473.8465567565913,3427.6434928317944,3473.8465567565913,1666727,tcs
2025-05-19,3401.25537109375,3431.4130953260615,3386.6596886040716,3431.4130953260615,2537377,tcs
2025-05-20,3381.4404296875,3439.1461226598826,3377.2840226457647,3413.82137266364,2038374,tcs
2025-05-21,3408.02197265625,3418.8477935076376,3381.4406002159167,3390.816528025104,1440153,tcs
2025-05-22,3360.851806640625,3380.9570357698217,3336.0103550080185,3378.250521774226,2034383,tcs
2025-05-23,3397.19580078125,3416.9142497236344,3349.8326329632987,3360.851724551366,1274331,tcs
2025-05-26,3419.1376953125,3426.5804321288315,3392.846349631144,3403.3821442949547,967470,tcs
2025-05-27,3381.826904296875,3421.747337093333,3366.7481593177404,3414.014574749619,2467680,tcs
2025-05-28,3380.8603515625,3411.114831810162,3376.317400825417,3402.4154740639756,1222933,tcs
2025-05-29,3381.247314453125,3414.498100356932,3370.034713912086,3387.626702221486,3188072,tcs
2025-05-30,3347.7060546875,3389.5596782127777,3337.7503119241223,3373.4175839622008,3404365,tcs
2025-06-02,3334.560546875,3344.4197718377163,3304.4028204069105,3334.7538187399196,1877585,tcs
2025-06-03,3291.4501953125,3357.468700034321,3286.9072447003623,3330.8873298742683,2848125,tcs
2025-06-04,3297.008544921875,3310.563782597761,3286.3791053631217,3304.907652247958,2544807,tcs
2025-06-05,3287.451904296875,3324.4113841471617,3280.235380032571,3324.4113841471617,3584683,tcs
2025-06-06,3300.226806640625,3306.7605099618336,3275.359545608902,3287.4520036268846,2070390,tcs
2025-06-09,3336.991455078125,3348.791310023286,3306.760665733127,3315.634960419095,1718678,tcs
2025-06-10,3376.97412109375,3399.3060406489903,3338.2592545088482,3354.6424396212137,2419874,tcs
2025-06-11,3385.750732421875,3402.4265208353168,3363.516665314218,3383.8979728571367,2847013,tcs
2025-06-12,3348.986083984375,3388.481144938844,3338.259030391803,3385.7505745896515,4060134,tcs
2025-06-13,3360.200927734375,3364.8818717382055,3309.003623498393,3309.003623498393,2178493,tcs
2025-06-16,3409.54541015625,3421.9302340050463,3341.1847251814343,3354.642349665819,1934088,tcs
2025-06-17,3428.073974609375,3432.6573046439225,3401.5489430536663,3422.905437301184,2111940,tcs
2025-06-18,3365.75927734375,3450.2105407013996,3357.665418209048,3431.7796073253016,2696327,tcs
2025-06-19,3339.039306640625,3365.3693479021017,3328.3122527933565,3364.394161188714,2672768,tcs
2025-06-20,3350.44873046875,3360.785804206261,3326.2640538984306,3340.0142809157096,2351248,tcs
2025-06-23,3309.393798828125,3340.014567071261,3286.3792966511382,3330.2626997221478,3123421,tcs
2025-06-24,3306.27294921875,3356.690292940616,3298.081476031171,3349.376392565029,3403048,tcs
2025-06-25,3359.3232421875,3364.3941654870573,3315.634829755361,3322.7537403887272,1757699,tcs
2025-06-26,3356.397705078125,3365.759354753242,3330.555256962972,3359.3232652421043,2879106,tcs
2025-06-27,3355.71533203125,3380.387367158931,3345.8658502962735,3369.2703330730474,1778433,tcs
2025-06-30,3376.096435546875,3378.924381810933,3344.8904604060604,3354.5447137321717,1468351,tcs
2025-07-01,3344.597900390625,3398.5257745006766,3328.7999228861,3369.2701724246303,2375183,tcs
2025-07-02,3338.356689453125,3403.3039810516498,3335.1385257152824,3400.671024568939,3090585,tcs
2025-07-03,3316.4150390625,3350.058980842342,3313.294489180619,3344.8904436190446,2531870,tcs
2025-07-04,3334.943603515625,3341.964900305915,3305.980605453995,3323.4363525656718,1109320,tcs
2025-07-07,3327.044677734375,3341.0875101654565,3323.8265137554163,3333.481005692293,1639174,tcs
2025-07-08,3321.68115234375,3340.0147113686808,3309.1987139810713,3320.510975827842,2325242,tcs
2025-07-09,3299.836669921875,3329.28725945695,3283.4534864064294,3325.3865128143525,2034938,tcs
2025-07-10,3298.081298828125,3314.659472122057,3272.7264455550526,3296.130925499427,3035012,tcs
2025-07-11,3184.959716796875,3252.247598137654,3180.1813972680684,3218.0184502225306,7635550,tcs
2025-07-14,3142.734130859375,3190.8108827918168,3120.5974403831947,3184.9597625910983,3924009,tcs
2025-07-15,3171.599609375,3178.5232917839735,3126.4484195792625,3126.4484195792625,2590889,tcs
2025-07-16,3163.576171875,3175.1222359666176,3151.344969328223,3157.607249475903,2540733,tcs
2025-07-17,3140.18994140625,3172.2846643823304,3135.199754145851,3154.7696780470374,2947640,tcs
2025-07-18,3121.304931640625,3159.3685771406017,3118.46738821797,3155.6502438038765,3432645,tcs
2025-07-21,3090.286865234375,3128.83976152069,3084.2202361520617,3121.4030943290218,3844346,tcs
2025-07-22,3091.65673828125,3111.7159107005,3086.764257203384,3091.65673828125,3198036,tcs
2025-07-23,3110.7373046875,3113.5748480562365,3089.6996367952283,3091.6566291573,1922875,tcs
2025-07-24,3080.30615234375,3105.4534578423713,3072.478182452152,3097.0385335433134,2934778,tcs
2025-07-25,3068.368408203125,3089.014534530361,3058.3877948178133,3072.4780444334683,2568917,tcs
2025-07-28,3013.08349609375,3050.9512525080645,3003.885488175128,3043.12328264916,3374473,tcs
2025-07-29,2990.284423828125,3007.8973556438664,2975.802632112602,2994.1984086760676,4785312,tcs
2025-07-30,2987.93603515625,3003.0047807939304,2981.673516260727,2994.1983151611034,2880121,tcs
2025-07-31,2971.497314453125,2994.0027271024683,2950.166049468222,2976.2918502873677,2968371,tcs
2025-08-01,2938.424072265625,2971.4972914199097,2935.488583681943,2964.7455243430377,2053847,tcs
2025-08-04,3008.28857421875,3013.181055141491,2927.2692812506943,2944.392964480288,2519252,tcs
2025-08-05,2998.014404296875,3011.322048140622,2976.5854331255146,3008.2886143717656,1927996,tcs
2025-08-06,2967.093994140625,3000.8521121202134,2960.9294204705666,2997.1337788834585,1487081,tcs
2025-08-07,2981.47802734375,2985.9792055799644,2946.154217712285,2951.1446440658847,2543076,tcs
2025-08-08,2971.105712890625,2994.002666894786,2959.9509519667536,2982.5543093380406,2762140,tcs
2025-08-11,2975.4111328125,2984.3153044195046,2956.3304579380692,2971.105606429514,1884215,tcs
2025-08-12,2970.127197265625,3029.8154640054736,2961.809979769089,2975.6068714078456,3358232,tcs
2025-08-13,2970.91015625,2978.9337774241835,2963.473728360306,2970.812449963036,2148166,tcs
2025-08-14,2957.30908203125,2990.1864106721328,2954.1779420022144,2968.757439673081,3342174,tcs
2025-08-18,2946.44775390625,2983.434958599791,2938.815435653507,2980.988718063058,2945609,tcs
2025-08-19,2951.340087890625,2959.950901928915,2946.349900778797,2946.4476070609903,2650784,tcs
2025-08-20,3031.96826171875,3036.664852119672,2946.1539583708727,2946.1539583708727,4952358,tcs
2025-08-21,3035.882568359375,3062.693270119804,3016.801891436903,3062.693270119804,3230726,tcs
2025-08-22,2988.327392578125,3029.1306363096523,2984.4134077810354,3019.639270954844,1593791,tcs
2025-08-25,3073.0654296875,3084.220191422538,3010.9309175823823,3020.9115315912086,3448370,tcs
2025-08-26,3089.30810546875,3094.0049349317896,3052.9080951888627,3061.7145608480614,5522097,tcs
2025-08-28,3027.173828125,3078.838478368692,3020.1287028396528,3077.370733980466,3116051,tcs
2025-08-29,3018.3671875,3048.0156702082504,3011.028465982645,3026.4887537573413,2271789,tcs
2025-09-01,3045.667236328125,3063.7694152474464,3023.5531276055535,3023.5531276055535,1246862,tcs
2025-09-02,3044.591064453125,3087.1556510845603,3036.371791556432,3053.9847239556466,2185229,tcs
2025-09-03,3030.89208984375,3074.33722714916,3021.5963756053266,3062.595272321678,1799774,tcs
2025-09-04,3029.130615234375,3050.951128104469,3024.3360794475675,3048.99413571954,1481391,tcs
2025-09-05,2982.75,3036.664997028233,2963.47367273015,3030.5006621101975,2802055,tcs
2025-09-08,2954.079833984375,2998.9927110613953,2951.144345576971,2984.413214194218,2626187,tcs
2025-09-09,2983.826171875,2994.19832699537,2965.62628616296,2966.898378981974,2489301,tcs
2025-09-10,3043.123291015625,3055.550145422665,2987.740308555338,2990.675797260498,2079428,tcs
2025-09-11,3057.017822265625,3071.4996140027415,3043.221168990462,3071.4996140027415,2263446,tcs
2025-09-12,3066.019775390625,3080.990814432397,3053.886518550216,3076.3919302537256,1447167,tcs
2025-09-15,3044.982421875,3066.607284819441,3029.4244268669395,3066.607284819441,1732539,tcs
2025-09-16,3078.055419921875,3082.26300132086,3042.242602669502,3060.736085121159,2573429,tcs
2025-09-17,3104.57275390625,3113.966173979194,3074.8263264485827,3084.2199854121977,2418271,tcs
2025-09-18,3108.388916015625,3134.1234145595795,3093.4178759668794,3116.51048247651,2633138,tcs
2025-09-19,3101.050048828125,3112.107103450778,3076.3919928468,3101.8328935510035,4901694,tcs
2025-09-22,3007.70166015625,3040.089740964508,2999.090845838676,3028.445731768582,3634901,tcs
2025-09-23,2996.546875,3014.4534044791503,2986.3706093710016,3003.983542191669,3177741,tcs
2025-09-24,2970.127197265625,2991.262810224855,2967.778901999341,2984.4133369924134,1625714,tcs
2025-09-25,2893.804443359375,2964.4520571099356,2887.5421635017433,2957.015390749667,4974361,tcs
2025-09-26,2836.758544921875,2891.260737711385,2829.126226471788,2877.7574418213358,3934636,tcs
2025-09-29,2833.82275390625,2866.3087778304835,2831.7678164651984,2853.2947314486933,3110035,tcs
2025-09-30,2826.288330078125,2852.610021207006,2823.0594837288886,2848.402439766557,2253458,tcs
2025-10-01,2851.53369140625,2861.9058470940704,2804.957413772581,2828.8326264436423,1952902,tcs
2025-10-03,2839.498046875,2861.1229086009284,2828.9304789544044,2861.1229086009284,2899519,tcs
2025-10-06,2924.137939453125,2929.22631078988,2833.3336834873367,2839.5959635916415,2112774,tcs
2025-10-07,2909.75390625,2939.891634958981,2891.9453243871753,2930.5959216848555,3062943,tcs
2025-10-08,2962.103759765625,2977.5640480826064,2904.176830334925,2911.0263039913752,4121889,tcs
2025-10-09,2995.86181640625,3000.069397912704,2955.0585719818546,2968.757519004287,3211304,tcs
2025-10-10,2963.179931640625,3003.983173218589,2942.239970746985,2984.413250266025,8817365,tcs
2025-10-13,2942.53369140625,2970.225181329542,2933.7272257063764,2961.9079637241057,2866865,tcs
2025-10-14,2896.642333984375,2962.1036338769445,2891.9455044700007,2956.0370052457697,3611416,tcs
2025-10-15,2916.7763671875,2926.499513769408,2898.31197994854,2917.954894078994,4282226,tcs
2025-10-16,2917.66015625,2921.883430677564,2890.553079047838,2916.87439174088,3251495,tcs
2025-10-17,2909.311767578125,2935.4369375213087,2902.6331292681275,2916.972551528368,4374683,tcs
2025-10-20,2961.365478515625,2969.0262624451843,2925.320781572273,2932.1958010354274,3133039,tcs
2025-10-21,2953.017333984375,2977.669286180243,2942.508423286113,2976.981832168517,310644,tcs
2025-10-23,3018.330078125,3042.687339125331,2981.892616996725,3000.4550745732363,5564758,tcs
2025-10-24,3008.508544921875,3034.8300966289034,3003.6961270890743,3025.0086400055093,2684318,tcs
2025-10-27,3029.821044921875,3038.9550474990237,3005.5620951218402,3011.7496607245316,1946312,tcs
2025-10-28,3003.30322265625,3035.0265765381446,2985.919291823652,3021.0801556355614,3470737,tcs
2025-10-29,3003.0087890625,3021.080174034828,2991.714113509379,3003.3032409472494,2895420,tcs
2025-10-30,2981.106689453125,3009.0978400091353,2978.6513253692647,2994.6603471523654,2241536,tcs
2025-10-31,3003.4013671875,3012.6334402910475,2971.088871543434,2980.8120174669925,1868085,tcs
2025-11-03,2962.93701171875,3003.4013640895914,2956.2583734171585,2992.499451583931,2194877,tcs
2025-11-04,2936.81201171875,2975.214004338424,2922.8655907942766,2965.6872390451917,2670720,tcs
2025-11-06,2957.142333984375,2970.0085383136757,2936.61558517126,2936.7138956519902,2542721,tcs
2025-11-07,2938.383544921875,2950.3656744717186,2907.6423366423182,2947.419237380036,1830520,tcs
2025-11-10,2971.18701171875,2993.4816703122747,2938.579823663838,2939.5619693268272,1556656,tcs
2025-11-11,2992.597900390625,3001.142519888641,2964.1156755427983,2990.633609021809,2806868,tcs
2025-11-12,3075.8837890625,3080.4015151753365,3002.51755709654,3005.3656835637266,4460315,tcs
2025-11-13,3050.249755859375,3075.9819244274895,3046.61586484088,3075.8838537295965,1740435,tcs
2025-11-14,3050.54443359375,3057.517763723578,3022.356900982103,3034.830102963518,2210794,tcs
2025-11-17,3046.812255859375,3067.7320066302495,3031.4909272444793,3050.544457369475,2232853,tcs
2025-11-18,3031.98193359375,3049.5622448251693,3023.0443122614724,3046.6158078736476,2548350,tcs
2025-11-19,3091.499755859375,3098.6694669245953,3028.4460542827223,3041.705020306013,3151053,tcs
2025-11-20,3088.65185546875,3108.0000778660146,3082.0715272134535,3091.794673762747,2700767,tcs
2025-11-21,3094.34814453125,3113.4016740052466,3079.2229578295533,3088.6516518716926,4177037,tcs
2025-11-24,3085.115966796875,3122.1428110333977,3075.0981288018247,3101.616062202543,6703764,tcs
2025-11-25,3063.5087890625,3093.562543096727,3059.3838251197944,3089.142887490615,2737920,tcs
2025-11-26,3106.428466796875,3121.2589624366606,3061.348076121797,3063.115986297256,2508527,tcs
2025-11-27,3080.59814453125,3123.223169867727,3069.205159068128,3123.223169867727,2836233,tcs
2025-11-28,3081.48193359375,3091.1070087848907,3069.205113141185,3083.937297684263,1616690,tcs
2025-12-01,3077.455078125,3097.687374390369,3066.4550948216056,3081.8747335418534,1747647,tcs
2025-12-02,3079.714111328125,3087.8659682974553,3064.6872347092776,3075.0980746626374,2512003,tcs
2025-12-03,3123.22314453125,3154.5534946281955,3082.9551731709416,3083.9373188138757,3952112,tcs
2025-12-04,3171.544677734375,3191.9733551637537,3130.4909417024,3136.9731988901626,5025905,tcs
2025-12-05,3180.384033203125,3213.187842167148,3164.866083794654,3172.330486734928,5244013,tcs
2025-12-08,3178.71435546875,3201.6964674714213,3151.3125880977464,3185.0983021118977,2544725,tcs
2025-12-09,3151.01806640625,3175.964471029267,3124.401822284255,3172.330579931189,2734893,tcs
2025-12-10,3132.259033203125,3167.41989738469,3121.357359750894,3167.41989738469,1386849,tcs
2025-12-11,3134.91064453125,3151.1160479641035,3096.8035846478047,3147.7768486239356,1914362,tcs
2025-12-12,3163.0,3165.4553640739014,3128.8212841349605,3140.607031689688,1146554,tcs
2025-12-15,3172.52685546875,3180.384020730158,3140.2143592438706,3153.7680172761306,1562190,tcs
2025-12-16,3147.875244140625,3162.509118995985,3134.1252044928165,3162.509118995985,1734623,tcs
2025-12-17,3160.348388671875,3179.107227122374,3143.3572206041695,3143.3572206041695,1376350,tcs
2025-12-18,3222.2236328125,3229.09865265339,3163.4912725011322,3170.366292342023,2307422,tcs
2025-12-19,3223.402099609375,3258.661033366418,3220.259281411304,3240.09857605464,3902511,tcs
2025-12-22,3265.5361328125,3269.170263717588,3232.2414895890165,3250.9022578364156,2632816,tcs
2025-12-23,3250.902099609375,3260.625245626059,3234.6966963938,3260.625245626059,2365420,tcs
2025-12-24,3259.741455078125,3267.696930860065,3237.2504153109776,3245.107580613968,1367708,tcs
2025-12-26,3221.437744140625,3260.7235702886815,3213.384197736604,3253.9468611908032,1176664,tcs
2025-12-29,3193.446533203125,3229.294848891858,3184.9999848268185,3221.437683809396,2079473,tcs
2025-12-30,3188.83056640625,3209.160933545371,3181.6608551553877,3191.973384551631,2807593,tcs
2025-12-31,3148.955322265625,3188.0447669329633,3141.392848747715,3182.151893056932,3362634,tcs
2026-01-01,3169.77685546875,3176.3574233163417,3141.0982497161094,3157.59834501185,1255735,tcs
2026-01-02,3192.660888671875,3196.196709004467,3162.017991655493,3176.2591039024273,1184324,tcs
2026-01-05,3158.6787109375,3189.026915514335,3134.026759287417,3182.642968809425,2341703,tcs
2026-01-06,3197.669921875,3204.9377039238207,3147.7768738587542,3152.6876022111082,2912325,tcs
2026-01-07,3236.75927734375,3241.6700055592964,3165.651788913644,3185.0000101265678,1989442,tcs
2026-01-08,3146.6962890625,3228.2143763788763,3125.1873956711997,3228.2143763788763,4159336,tcs
2026-01-09,3150.52685546875,3172.0357492326657,3134.0267606372377,3134.0267606372377,1938673,tcs
2026-01-12,3181.75927734375,3193.937788002805,3117.6251157476318,3145.8126491306843,2228342,tcs
2026-01-13,3209.652099609375,3221.437847833155,3153.1787227037635,3187.0627488471305,5645341,tcs
2026-01-14,3135.5,3201.7948316366483,3126.1696162881753,3201.7948316366483,3539511,tcs
2026-01-15,3135.5,3135.5,3135.5,3135.5,0,tcs
2026-01-16,3206.699951171875,3221.89990234375,3171.0,3219.39990234375,4293470,tcs
2026-01-19,3163.60009765625,3220.0,3152.10009765625,3188.0,3387562,tcs
2026-01-20,3102.300048828125,3160.0,3091.10009765625,3151.60009765625,4499273,tcs
2026-01-21,3122.60009765625,3138.5,3082.0,3100.0,2015150,tcs
2026-01-22,3150.39990234375,3160.0,3122.300048828125,3150.0,2269827,tcs
2026-01-23,3162.5,3194.5,3152.0,3190.300048828125,2068857,tcs
2026-01-27,3158.0,3175.0,3130.0,3175.0,4279874,tcs
2026-01-28,3200.10009765625,3205.199951171875,3170.60009765625,3176.0,2751234,tcs
2026-01-29,3144.39990234375,3200.10009765625,3125.60009765625,3200.10009765625,2457641,tcs
2026-01-30,3123.89990234375,3141.0,3092.0,3141.0,3022068,tcs
2026-02-02,3169.60009765625,3198.0,3134.0,3198.0,2636272,tcs
2026-02-03,3225.300048828125,3350.0,3186.300048828125,3350.0,4366060,tcs
2026-02-04,2999.10009765625,3120.0,2986.0,3120.0,10852595,tcs
2026-02-05,2991.5,3029.699951171875,2972.300048828125,2990.0,3521545,tcs
2026-02-06,2941.60009765625,2985.0,2916.0,2976.60009765625,4687389,tcs
2026-02-09,2948.199951171875,2977.0,2937.5,2959.10009765625,2380318,tcs
2026-02-10,2984.60009765625,3011.60009765625,2943.5,2949.800048828125,3547763,tcs
2026-02-11,2909.800048828125,2998.0,2904.199951171875,2980.0,3363513,tcs
